figure,panels,file,md5_prefix,generating_script_and_command,inputs,experiment_ids,generated,status
Fig. 1,a,paper_figures/fig1_overview.pdf,005c2a48 (2026-09-16 labels chemistry & materials -> molecular & materials; previous 20a7c214 = 2026-09-16 GP-base naming),pdflatex paper_figures/fig1_overview.tex (TikZ),none (schematic),-,2026-09-16 (branch gp-base-naming-20260916; chips GP-base · GP-DKL / GP-SV; TL-base >= GP-base),"current; 2026-09-16 labels chemistry & materials -> molecular & materials (three drawn labels, schematic only, no data)"
Fig. 1,b-p,paper_figures/fig1_attainment.pdf,"f964ecc4 (2026-09-16 panel p title Chem & Mat -> Mol & Mat; previous 75ca3067 = 2026-09-16 GP label rename + o,p = deficit to best, V7a design, 81ac5770 = 2026-09-16 TL label rename, be9dd051 = 2026-09-14 5-TL render)",figcand2_20260914_5tl/scripts/export_explorer_exact.py -> figcand2_20260914_5tl/scripts/fig1_attainment_exact.py with SUMMARY=deficit (the default),"explorer_data.json (per-seed best-so-far change points, thresholds top 5/2/1/0.5 %) built from the raw cells of E01-E08 with ""longest run per seed, seeds 42-81, NARGP dropped, Curriculum = KD = PL merged""",E01-E08,2026-09-16 (VM figcand2_20260914_5tl),"current (legend/spacing re-render 2026-09-14, data unchanged); 2026-09-16 TL label rename (Frozen/PtJ/E2E/SPS/MMD -> TL-base/TL-PtJ/TL-E2E/TL-SPS/TL-MMD), numbers bit-identical to the 2026-09-14 5-TL render; values in reproducibility/values/figcand2_20260914_exact/fig1_attainment_values.csv (+ summary_score csvs); 2026-09-16 GP label rename (MFGP/SV-MFGP/DKL -> GP-base/GP-SV/GP-DKL), numbers unchanged and o, p = mean deficit to the best surrogate of each benchmark (V7a design; the b-n bars and fig1_attainment_values.csv are bit-identical apart from the abbr column), o/p values in reproducibility/values/figcand2_20260914_exact/fig1_summary_deficit.csv; 2026-09-16 panel p title Chem & Mat -> Mol & Mat (label only, numbers and values csv bit-identical)"
Fig. 2,a-m,paper_figures/fig2_trajectories.pdf,"66d62d2b (2026-09-17 line-style change: GP-base and TL-base solid, the other six dashed/dotted; previous 22509c7e = 2026-09-16 GP label rename, 914afad6 = 2026-09-16 TL label rename, fa6dd4c4 = 2026-09-14 5-TL render)",figcand2_20260914_5tl/scripts/fig2_trajectories_exact.py (windows 50 / 30),explorer_data.json (2026-09-13 21:51 export; mean-curve differences from the exact export < 1e-6),E01-E08,2026-09-17 (VM figcand2_20260914_5tl),"current (legend/spacing re-render 2026-09-14, data unchanged); 2026-09-16 TL label rename (Frozen/PtJ/E2E/SPS/MMD -> TL-base/TL-PtJ/TL-E2E/TL-SPS/TL-MMD), numbers bit-identical to the 2026-09-14 5-TL render; values reproducibility/values/figcand2_20260911/fig2_trajectories_values.csv; 2026-09-16 GP label rename (MFGP/SV-MFGP/DKL -> GP-base/GP-SV/GP-DKL), numbers unchanged (the values csv is bit-identical); 2026-09-17 line styles: GP-base and TL-base solid (darkest shade of each hue, lw 1.35), GP-SV/GP-DKL/TL-PtJ/TL-E2E/TL-SPS/TL-MMD dashed or dotted (lw 1.0), TL-base colour #4e95d9 -> #0b3d7a, TL-PtJ #0b3d7a -> #2467b3, TL-E2E #2467b3 -> #4e95d9; values csv bit-identical (97d733d9); see reproducibility/values/REGEN_LINESTYLE_FIG2_20260917.md"
Fig. 3,a-c,paper_figures/fig3_grid_final_regret.pdf,"52d301e7 (2026-09-16 GP label rename; previous 8bba695e = the file shipped since 2026-09-14, page content byte-identical to the new one apart from the map titles (the manifest had recorded the stale prefix 41ad037d))","cd figrepo/figures && FIG_OUT=fig5tl_20260914 FIG_OUT_DIR=figrepo/figures/out/fig5tl_20260914 FIG1LN_LETTERS=a,b,c FIG_STEM=fig_grid_final python make_fig1ln_final_5tl.py",figrepo/results/grid/cells/summary_cell_XX.csv (collect.py merge of E09 TL rows and E10 public GP rows) + grid_manifest.csv,"E09, E10",2026-09-16 (VM figrepo/figures/out/fig5tl_20260914),"current (legend/spacing re-render 2026-09-14, data unchanged; empty bins hatched); 2026-09-16 GP label rename (MFGP/SV-MFGP/DKL -> GP-base/GP-SV/GP-DKL), numbers unchanged - the map titles now read TL vs GP-base / TL vs GP variants / GP variants vs GP-base and the cell value array is unchanged; values reproducibility/values/figrepo_out/fig1ln_final_cells.csv"
Fig. 4,a-m,paper_figures/fig4_calibration_attain.pdf,"831bec45 (2026-09-16 GP label rename; previous c0d05038 = 2026-09-16 TL label rename, b4646d27 = 2026-09-14 5-TL render)",cd figrepo/figures && ECE_X=mean CAL_LETTERS=abcdefghijklm CAL_STEM=fig4_calibration_attain python ../../figcand2_20260914_5tl/scripts/make_a1_calibration_13_attain_exact.py,"summary_*.csv (ece_lf_mean) of results, results_conf, results_gp, results_gp_vm, results_gp_vm2, results_gp_conf, ext_chem results_confirm_ext + fig1_attainment_values.csv (exact)","E01-E04, E08 (+ attainment from E05-E07)",2026-09-16 (VM figcand2_20260914_5tl),"current; 2026-09-16 TL label rename (Frozen/PtJ/E2E/SPS/MMD -> TL-base/TL-PtJ/TL-E2E/TL-SPS/TL-MMD), numbers bit-identical to the 2026-09-14 5-TL render; values reproducibility/values/figcand2_20260914_exact/fig4_calibration_attain_values.csv; 2026-09-16 GP label rename (MFGP/SV-MFGP/DKL -> GP-base/GP-SV/GP-DKL), numbers unchanged (the values csv is bit-identical)"
Fig. 5,"a,b",paper_figures/B2_topk_13.pdf,80c6d7dd,figrepo/figures/make_b2_topk_13.py (FIG_OUT=fig5_13),the 13 pool CSVs via pools.make_bench,"E15, E16",2026-09-14 01:18,current; values paper_figures/B2_topk_13_values.csv
Fig. 5,c,paper_figures/compute_scaling_law_blr.pdf,"5f36b4cb (2026-09-16 re-render; page content byte-identical to 80035736 / d0642f1e - the PNG md5 c3a22891 is unchanged and only the PDF CreationDate differs; this panel carries no surrogate label)",cd figrepo/figures && FIG_OUT=fig5tl_20260914 GP_VARIANTS=DKL python make_scaling_law_blr_5tl.py,figrepo/results/flop_profile_blr/flop_profile.csv,E11,2026-09-16 (VM figrepo/figures/out/fig5tl_20260914),"current; 2026-09-16 TL label rename (Frozen/PtJ/E2E/SPS/MMD -> TL-base/TL-PtJ/TL-E2E/TL-SPS/TL-MMD), numbers bit-identical to the 2026-09-14 5-TL render; fit constants reproducibility/values/figrepo_out/scaling_law_blr.json (bit-identical); 2026-09-16 GP label rename run, page content byte-identical"
SI Fig. 1,a-i,paper_figures/supp_acq_matrix.pdf,61a0a1f474e01aa578f16464ff9df169,python reproducibility/render_acquisition_controls.py,GP-base: archived supp_acq_matrix_values.csv (40 seeds; FreeSolv EI 39). TL-base: supp_acq_portfolio_values.csv greedy/EI (20 seeds).,"E01, E02, E03, E04, E12, E13",2026-09-17,Current: GP-base and TL-base EI/greedy controls. Former panel j removed: no matched GP-DKL/GP-SV greedy controls in the documented run set. Historical figure values and summary archived in reproducibility/values/supp/archive_20260917; legacy delta CSVs are not plotted.
SI Fig. 2,a-k,paper_figures/supp_acq_portfolio.pdf,"ee4ec342 (2026-09-16 GP label rename; previous 2b8c7549 = 2026-09-16 TL label rename, 064332d8 = 2026-09-14 5-TL render)",supp_attain_5tl.py S2,"raw cells results + results_slurm (five acquisition arms, seeds 42-61) and the greedy arm","E12, E01",2026-09-16 (VM figcand2_20260914_5tl/supp),"current (legend/spacing re-render 2026-09-14, data unchanged); 2026-09-16 TL label rename (Frozen/PtJ/E2E/SPS/MMD -> TL-base/TL-PtJ/TL-E2E/TL-SPS/TL-MMD), numbers bit-identical to the 2026-09-14 5-TL render; values reproducibility/values/supp/supp_acq_portfolio_*.csv; 2026-09-16 GP label rename (MFGP/SV-MFGP/DKL -> GP-base/GP-SV/GP-DKL), numbers unchanged (footnote only; every values csv is bit-identical)"
SI Fig. 3,a-j,paper_figures/computing_time_blr.pdf,"78fc654d (2026-09-16 GP label rename; previous 6b9aa0ac = 2026-09-16 TL label rename, fa97d908 = 2026-09-14 5-TL render)",cd figrepo/figures && FIG_OUT=fig5tl_20260914 GP_VARIANTS=DKL python plot_computing_flops_blr_5tl.py,flop_profile.csv + SCHED loop reconstruction,E11,2026-09-16 (VM figrepo/figures/out/fig5tl_20260914),"current; 2026-09-16 TL label rename (Frozen/PtJ/E2E/SPS/MMD -> TL-base/TL-PtJ/TL-E2E/TL-SPS/TL-MMD), numbers bit-identical to the 2026-09-14 5-TL render; values reproducibility/values/figrepo_out/computing_flops_values_blr.csv; 2026-09-16 GP label rename (MFGP/SV-MFGP/DKL -> GP-base/GP-SV/GP-DKL), numbers unchanged (axis codes GP-base / GP-SV / GP-DKL; the values csv is bit-identical)"
